lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-54.083333333333336,-9.416666666666664,67.88822937011719,44.68486785888672,34.67599868774414,25.46466636657715,2136,340,8,369,957,340,0.03390698879957199,78.76432800292969,-1.6549848506419935,-0.2973901899297692,2.0210935198915836,-0.3930931880721903,-0.2423928701212114,0.29178976093636405,-0.9804773984448696,-0.12409505680431977,0.9781081110243192,1.5391438273032005,-0.41502171525893355,-0.7901594459041058,0.003271067396436406
-53.91666666666667,-9.416666666666664,68.27923583984375,42.16952896118164,34.719749450683594,25.539459228515625,2125,343,8,371,957,319,0.024127857759594917,20.901025772094727,-1.5928993215664395,-0.43359919474997016,2.062406506113376,-0.2691381536698006,-0.2717023837404676,0.36932246884231207,-0.9804773984448696,-0.11285195787355942,0.9781081110243192,1.3555308395869317,-0.5480794707181073,-1.298619115544907,0.002745702160513184
-53.75,-9.416666666666664,68.591796875,40.469261169433594,34.59674835205078,25.433124542236328,2125,345,8,373,959,334,0.01830301061272621,356.32305908203125,-1.5432696639046388,-0.5256709963084558,1.9462589842949545,-0.4453678011829525,-0.2717023837404676,0.42101094077961077,-0.9804773984448696,-0.10160885894279907,0.9839566133518024,1.486682973669981,-0.6273340674800031,1.6488202747381444,0.0018341021391442979
-53.583333333333336,-9.416666666666664,68.855072021484375,39.029685974121094,34.557498931884766,25.427291870117188,2116,345,7,371,960,331,0.021606869995594025,95.15962219238281,-1.5014658114687516,-0.6036259410263476,1.9091965276521763,-0.45503435296941386,-0.2956828948834954,0.42101094077961077,-1.0004430152479977,-0.11285195787355942,0.986880864515544,1.4604525468533711,-0.5823807774545375,-0.6460897930181234,0.001252068313797511
-53.41666666666667,-9.416666666666664,69.23677062988281,37.561119079589844,34.59000015258789,25.505083084106445,2110,345,7,370,959,313,0.006440699566155672,25.165653228759766,-1.4408582208414353,-0.6831508254856536,1.939886792070144,-0.32611011666763984,-0.3116699023121806,0.42101094077961077,-1.0004430152479977,-0.1184735073389396,0.9839566133518024,1.303069985953712,-0.788736187562335,-1.261144740869459,0.0010325254264113557
-53.25,-9.416666666666664,69.71721649169922,36.8091926574707,34.5,25.446332931518555,2101,343,7,367,956,321,0.039431381970644,308.382568359375,-1.3645711569882675,-0.7238686586763647,1.8549014154958352,-0.4234773920523951,-0.3356504134552084,0.36932246884231207,-1.0004430152479977,-0.13533815573508012,0.9751838598605775,1.3730177907980048,-0.33985518434612644,1.2275548934777227,0.00133015043794969
-53.083333333333336,-9.416666666666664,69.9904556274414,36.160438537597656,34.395751953125,25.35995864868164,2090,340,7,363,953,332,0.017304491251707077,298.1393737792969,-1.3211851835577915,-0.7589995720978269,1.7564620321608326,-0.5666264429516432,-0.36495992707446456,0.29178976093636405,-1.0004430152479977,-0.15782435359660082,0.9664111063693526,1.4691960224589076,-0.6409202178666377,1.1375453169161291,6.795185735053088e-4
-52.91666666666667,-9.416666666666664,70.37266540527344,36.42555236816406,34.3177490234375,25.29399871826172,2081,337,7,359,949,344,0.05565853789448738,127.40601348876953,-1.260496427458318,-0.7446432994466672,1.6828053975577102,-0.6759425625982768,-0.38894043821749236,0.21425705303041603,-1.0004430152479977,-0.18031055145812153,0.9547141017143861,1.574117729725347,-0.11906369112591725,-0.3627324865121791,5.523014692482697e-4
-52.75,-9.416666666666664,70.821533203125,35.884010314941406,34.449249267578125,25.491832733154297,2062,333,7,353,67,309,0.07754479348659515,156.5091552734375,-1.1892234515045397,-0.7739685343901753,1.8069784955643045,-0.34807006933622936,-0.4395659617416621,0.11088010915581865,-1.0004430152479977,-0.2140398482504026,-1.6244754247057365,1.2680960835315656,0.17872718953483285,-0.10699571922038706,0.004013219878976541
-52.583333333333336,-9.416666666666664,71.26264953613281,35.63245391845703,34.297000885009766,25.504667282104492,2043,328,7,346,67,301,0.10035831481218338,199.11619567871094,-1.1191812833076542,-0.7875906536412053,1.663213337913423,-0.3267992299081397,-0.49019148526583195,-0.018341070687428043,-1.0004430152479977,-0.25339069450806384,-1.6244754247057365,1.1981482786872726,0.48913472260638885,0.2674032669006128,0.004762718023903307
-52.41666666666667,-9.416666666666664,71.69989013671875,35.86451721191406,34.09674835205078,25.38512420654297,2028,323,7,339,67,326,0.08367113023996353,159.7549285888672,-1.0497545189892152,-0.7750241122952579,1.474118803802952,-0.524919286551849,-0.5301590038375449,-0.14756225053067476,-1.0004430152479977,-0.29274154076572506,-1.6244754247057365,1.416735168825688,0.26208394324412243,-0.07847427706161499,0.001953008078570964
-52.25,-9.416666666666664,71.98857116699219,35.854774475097656,34.149749755859375,25.525249481201172,1996,318,6,330,65,298,0.06778588891029358,120.68026733398438,-1.0039166214446142,-0.7755516946767805,1.5241669885239901,-0.2926881245033967,-0.6154230434571993,-0.27678343037392145,-1.020408632051126,-0.34333548595414665,-1.6303239270332197,1.1719178518706628,0.04594464133554104,-0.4218333420822156,0.00265088439543372
-52.083333333333336,-9.416666666666664,71.8467025756836,36.34267044067383,34.4119987487793,25.66812515258789,1980,313,6,324,65,279,0.056149933487176895,294.1012268066406,-1.0264430685306616,-0.7491314679679447,1.7718035622261055,-0.05589869964393155,-0.6580550632670265,-0.40600461021716816,-1.020408632051126,-0.3770647827464277,-1.6303239270332197,1.005791815365467,-0.11237761704239106,1.1020610843106897,0.004751158556720496
-51.91666666666667,-9.416666666666664,71.84495544433594,37.44696044921875,34.32899856567383,25.458166122436523,1980,311,7,322,66,330,0.08781886100769043,318.4065246582031,-1.0267204848459455,-0.6893326697884912,1.693428119361535,-0.40386611432734404,-0.6580550632670265,-0.45769308215446686,-1.0004430152479977,-0.38830788167718805,-1.627399675869478,1.4517090712478344,0.31851919745501095,1.3156379670614482,0.002074901648276791
-51.75,-9.416666666666664,71.11085510253906,39.869171142578125,34.61674880981445,25.50612449645996,1969,310,7,322,66,324,0.11446499079465866,282.15155029296875,-1.1432837942635024,-0.5581666832455466,1.96514502377188,-0.32438417249647966,-0.6873645768862827,-0.4835373181231162,-1.0004430152479977,-0.38830788167718805,-1.627399675869478,1.3992482176146148,0.6810743372352154,0.9970562135513741,0.0047711458234637434
-51.583333333333336,-9.416666666666664,71.77741241455078,38.64312744140625,33.77524948120117,24.9581241607666,1957,309,7,312,66,421,0.15816240012645721,268.0286560058594,-1.0374452299953285,-0.6245586086258845,1.170533733981133,-1.2325911684965456,-0.7193385917436531,-0.5093815540917656,-1.0004430152479977,-0.44452337633098976,-1.627399675869478,2.2473653513516667,1.2756342404925807,0.8729547211244707,2.1671175430064955e-4
-51.41666666666667,-9.416666666666664,71.41175842285156,39.89759826660156,33.7599983215332,24.79345703125,1955,308,8,311,68,449,0.05322232097387314,6.754933834075928,-1.0955051939368714,-0.5566273160148861,1.156132363424439,-1.5054958170840422,-0.7246675942198815,-0.5352257900604148,-0.9804773984448696,-0.45014492579636994,-1.6215511735419947,2.492182668306692,-0.1522115806411958,-1.4229244516769415,3.271445587447641e-5
-51.25,-9.416666666666664,71.39264678955078,40.75043487548828,33.951751708984375,25.027000427246094,1932,306,8,304,66,399,0.1431848108768463,66.65515899658203,-1.0985398134555886,-0.51044505966896,1.337201321346737,-1.1184417729566813,-0.785951122696508,-0.5869142619977136,-0.9804773984448696,-0.48949577205403116,-1.627399675869478,2.0550088880298607,1.0718447218128773,-0.8965658180815845,3.713078631205394e-4
-51.083333333333336,-9.416666666666664,71.669281005859375,41.776947021484375,34.132999420166016,25.230375289916992,1923,305,8,300,66,364,0.22157996892929077,93.9221420288086,-1.0546147559189933,-0.45485803798788776,1.5083499754888614,-0.7813863716044868,-0.8099316338395358,-0.6127584979663628,-0.9804773984448696,-0.5119819699155519,-1.627399675869478,1.7489872418360792,2.1385124785576406,-0.6569638484366663,0.0016142831340576964
-50.91666666666667,-9.416666666666664,71.00523376464844,44.03873825073242,34.84450149536133,25.85704231262207,1893,302,7,293,65,238,0.17021726071834564,112.13013458251953,-1.1600547613761263,-0.3323789824904296,2.1802074118951595,0.2571957917862955,-0.8898666709829618,-0.6902912058723109,-1.0004430152479977,-0.5513328161732132,-1.6303239270332197,0.6473093155384659,1.4396562467600906,-0.4969655503487205,0.040647766389119294
-50.75,-9.416666666666664,71.64039611816406,43.42506790161133,34.44525146484375,25.8300838470459,1872,300,7,281,64,223,0.08840727061033249,131.58811950683594,-1.0592012108083602,-0.36561006225376175,1.8032034489551458,0.21251722967058445,-0.94582119698336,-0.7419796778096096,-1.0004430152479977,-0.6187914097577752,-1.6332481781969612,0.5161571814554167,0.32652527291285244,-0.325983248871613,0.02131408353356419
-50.583333333333336,-9.416666666666664,71.55770111083984,43.8183479309082,34.39725112915039,25.851959228515625,1854,297,7,273,63,206,0.06805106997489929,98.538848876953125,-1.0723318459234807,-0.34431341651943903,1.7578776746392673,0.24877154047468023,-0.9937822192694156,-0.8195123857155576,-1.0004430152479977,-0.6637638054808166,-1.636172429360703,0.36751809616129427,0.04955277350009306,-0.6163956618946774,0.021028478503762237
-50.41666666666667,-9.416666666666664,71.07337951660156,45.74040603637695,34.6879997253418,25.926584243774414,1862,297,7,275,66,194,0.04174632579088211,77.089996337890625,-1.149234313655095,-0.24023136936811504,2.032425864006481,0.3724484007249415,-0.972466209364502,-0.8195123857155576,-1.0004430152479977,-0.6525207065500562,-1.627399675869478,0.26259638889485487,-0.308357372579848,-0.8048722274504937,0.0311012680594048
-50.25,-9.416666666666664,70.88121032714844,46.2252082824707,34.56549835205078,25.929916381835938,1840,293,7,267,64,180,0.04286108911037445,95.72406768798828,-1.179747685486413,-0.2139786717553696,1.9167502230142044,0.37797078985867205,-1.0310852366030143,-0.922889329590155,-1.0004430152479977,-0.6974931022730977,-1.6332481781969612,0.14018773041734228,-0.2931895724395795,-0.6411298657557479,0.03587879745167775
-72.08333333333333,-9.58333333333333,78.96749114990234,61.746665954589844,31.141000747680664,25.354707717895508,1718,235,26,581,121,373,0.04979929327964783,357.2967529296875,0.10422345566955651,0.6265292633014616,-1.3169356110292691,-0.5753288684153869,-1.3561543876529467,-2.4218550157718166,-0.6210962959885602,1.0676734298562773,-1.466565861863688,1.8276785222859089,-0.19878631003241568,1.6573763721785484,0.0024485803012349386
-71.91666666666667,-9.58333333333333,78.6977310180664,63.17958068847656,31.103750228881836,25.332416534423828,1728,237,25,588,120,367,0.06385460495948792,78.769622802734375,0.0613898920197334,0.7041235350208653,-1.3521105443674681,-0.6122722924599825,-1.3295093752718048,-2.370166543834518,-0.6410619127916884,1.1070242761139386,-1.4694901130274298,1.775217668652689,-0.007545573329595585,-0.7901129191409293,0.002792716129312369
-71.75,-9.58333333333333,78.41474914550781,64.38227844238281,31.14525032043457,25.390209197998047,1750,238,26,598,121,340,0.07819341123104095,109.75277709960938,0.01645692891843838,0.7692512457673274,-1.3129228229351828,-0.5164918741703233,-1.2708903480332923,-2.344322307865869,-0.6210962959885602,1.1632397707677404,-1.466565861863688,1.5391438273032005,0.18755247481571732,-0.5178559999735335,0.006514691017397536
-71.58333333333333,-9.58333333333333,78.18596649169922,65.34416198730469,31.201499938964844,25.468915939331055,1783,241,27,607,124,308,0.07991041988134384,108.13443756103516,-0.019870071284266686,0.8213385412511575,-1.2598074128442036,-0.38605032431148534,-1.1829618071755237,-2.2667895999599206,-0.6011306791854318,1.213833715956162,-1.4577931083724631,1.2593526079260289,0.2109146034321903,-0.5320767643514019,0.013771929006966853
-71.41666666666667,-9.58333333333333,77.89444732666016,66.8482437133789,31.27899932861328,25.5557918548584,1816,244,28,618,125,272,0.042997147887945175,76.94071197509766,-0.06615861891308453,0.9027866018936961,-1.186626261210937,-0.24206991202576258,-1.095033266317755,-2.189256892053973,-0.5811650623823036,1.2756707600753439,-1.4548688572087216,0.9445874861267107,-0.2913383163842028,-0.8061840274145787,0.018969844701397894
-71.25,-9.58333333333333,77.74900817871094,67.743408203125,31.161251068115234,25.449708938598633,1845,246,29,627,127,286,0.05309239402413368,13.2124605178833,-0.08925201287927544,0.951260970262087,-1.2978136311392714,-0.41788229831072193,-1.0177627304124435,-2.137568420116674,-0.5611994455791753,1.3262647052637655,-1.4490203548812384,1.0669961446042233,-0.15397940522962972,-1.366180509354969,0.015430194243247158
-71.08333333333333,-9.58333333333333,77.4395523071289,68.76627349853516,31.20050048828125,25.451250076293945,1873,248,31,637,129,274,0.06453058123588562,358.609619140625,-0.13838862058334453,1.006650510049371,-1.2607511744964932,-0.41532815382299765,-0.9431566957452459,-2.0858799481793753,-0.5212682119729187,1.3824801999175673,-1.443171852553755,0.962074437337784,0.0016519602460808426,1.66891286412007,0.029384111421884698
-70.41666666666667,-9.58333333333333,76.783447265625,73.30580139160156,31.155000686645508,25.32266616821289,1946,266,32,662,128,264,0.02352679893374443,7.6492085456848145,-0.2425675326596452,1.2524720879020652,-1.3037157436097926,-0.6284316818427131,-0.7486481053629093,-1.6206837007436872,-0.5013025951697904,1.5230189365520717,-1.4460961037174966,0.8746396812824179,-0.5562576552561457,-1.415066230543643,0.015147048210886931
-70.25,-9.58333333333333,76.68431854248047,74.895233154296875,31.223751068115234,25.383209228515625,1959,271,31,668,127,242,0.04188690707087517,89.4684066772461,-0.2583075771333754,1.33854196851492,-1.238796108577771,-0.528093000742041,-0.7140095892674246,-1.4914625209004404,-0.5212682119729187,1.5567482333443527,-1.4490203548812384,0.6822832179606123,-0.3064445820160458,-0.6960999626613443,0.028745224285205075
-70.08333333333333,-9.58333333333333,76.56256866455078,76.18413543701172,31.27549934387207,25.41033363342285,1966,275,31,672,125,226,0.017502129077911377,79.76795959472656,-0.2776394966063059,1.4083377711398666,-1.1899312280658063,-0.4831394255441122,-0.6953580806006253,-1.3880855770258431,-0.5212682119729187,1.5792344312058735,-1.4548688572087216,0.5423876082720266,-0.6382310990235552,-0.7813402778315625,0.02590963036559521
-69.91666666666667,-9.58333333333333,76.47478485107422,77.629425048828125,31.20075035095215,25.310832977294922,1971,279,30,673,124,242,0.015987839549779892,18.55982780456543,-0.2915781521681268,1.4866021592436318,-1.260515234083421,-0.6480429595677641,-0.6820355744100542,-1.2847086331512458,-0.541233828776047,1.5848559806712537,-1.4577931083724631,0.6822832179606123,-0.658834971177924,-1.319191822238776,0.018254687189492875
-69.75,-9.58333333333333,76.25701141357422,79.37556457519531,31.294750213623047,25.36891746520996,1983,283,30,675,125,218,0.026516448706388474,41.62967300415039,-0.3261570661570558,1.5811579773008686,-1.171753009828098,-0.5517788975817908,-0.6500615595526839,-1.1813316892766483,-0.541233828776047,1.596099079602014,-1.4548688572087216,0.4724398034277336,-0.5155795943189463,-1.1164711786424188,0.028025933687542786
-69.58333333333333,-9.58333333333333,76.261932373046875,80.48462677001953,31.267000198364258,25.19791603088379,1982,286,30,783,125,225,0.036138422787189484,11.876747131347656,-0.32537569705942204,1.6412151958245995,-1.197956804253979,-0.8351814593422234,-0.6527260607907981,-1.1037989813707003,-0.541233828776047,2.203226421863073,-1.4548688572087216,0.5336441326664899,-0.38466016302756134,-1.377917765285219,0.0014944099908518068
-69.41666666666667,-9.58333333333333,76.3236083984375,81.91001892089844,31.26474952697754,25.17708396911621,1980,288,30,671,124,226,0.0368993766605854,11.628361701965332,-0.31558253770241174,1.71840210949531,-1.2000820690434861,-0.8697066649052484,-0.6580550632670265,-1.0521105094334016,-0.541233828776047,1.5736128817404933,-1.4577931083724631,0.5423876082720266,-0.3743063990798126,-1.3801003917254366,0.026478216629254255
-69.25,-9.58333333333333,76.232391357421875,83.22186279296875,31.259000778198242,25.13283348083496,1976,288,31,665,128,232,0.02426789328455925,57.011322021484375,-0.33006633449513995,1.7894402302261598,-1.2055104996160069,-0.943043486830004,-0.6687130682194833,-1.0521105094334016,-0.5212682119729187,1.5398835849482122,-1.4460961037174966,0.5948484619052462,-0.5461741058589874,-0.9813086857261977,0.0277329583863789
-69.08333333333333,-9.58333333333333,76.13062286376953,85.06004333496094,31.333250045776367,25.125041961669922,1965,285,33,654,133,213,0.03686857223510742,80.902679443359375,-0.34622553200419,1.8889801938203499,-1.135398374424537,-0.9559564574146,-0.6980225818387394,-1.1296432173393496,-0.4813369783666621,1.4780465408290302,-1.4314748478987884,0.42872242540005057,-0.37472553322328134,-0.7713692036424498,0.04711578211621069
-68.91666666666667,-9.58333333333333,75.99748229980469,86.29094696044922,31.430500030517578,25.19649887084961,1945,281,33,641,137,199,0.030806588008999825,26.40631866455078,-0.3673661089387752,1.9556352906783934,-1.0435671237274176,-0.837530134285762,-0.7513126066010235,-1.233020161213947,-0.4813369783666621,1.404966397779088,-1.419777843243822,0.306313766922538,-0.4572066873726059,-1.2502426956474202,0.04905683607551485
-68.75,-9.58333333333333,75.81172180175781,86.53954315185547,31.375749588012695,25.179916381835938,1917,273,34,624,142,199,0.05748560279607773,311.4920654296875,-0.39686188380573295,1.969097110818984,-1.0952668913399621,-0.865012476088082,-0.825918641268221,-1.4397740489631419,-0.4613713615635338,1.309400056867625,-1.4051565874251137,0.306313766922538,-0.09420410453381267,1.2548788413369862,0.12054123779737977
-68.58333333333333,-9.58333333333333,75.64742279052734,86.9261474609375,31.23550033569336,25.082124710083008,1886,264,37,604,148,226,0.02312956005334854,343.27899169921875,-0.4229499202670413,1.9900322572707443,-1.2277015059478016,-1.0270836914718813,-0.9085181796497612,-1.672372172680986,-0.4014745111541489,1.1969690675600215,-1.387611080442664,0.5423876082720266,-0.5616626052042053,1.5341987108706256,0.09542670403398844
-68.41666666666667,-9.58333333333333,74.8298110961914,87.228607177734375,31.480749130249023,25.24041748046875,1863,254,39,588,158,198,0.06262724101543427,78.90911102294922,-0.552773487270179,2.006410860194068,-0.996117885693887,-0.764743338525442,-0.9698017081263878,-1.9308145323674792,-0.36154327754789234,1.1070242761139386,-1.3583685688052476,0.29757029131700136,-0.0242454509424106,-0.7888872003928654,0.13911170770441966
-68.25,-9.58333333333333,74.08757019042969,86.672576904296875,31.739999771118164,25.348583221435547,1846,245,44,573,170,186,0.039090462028980255,72.04972839355469,-0.6706293871174651,1.9763010685218898,-0.7513125969486404,-0.5854790638981623,-1.0150982291743291,-2.1634126560853235,-0.2617151935322508,1.022701034133236,-1.323277554840348,0.19264858405056198,-0.34449384212089296,-0.8491623539222679,0.12045589323439235
-68.08333333333333,-9.58333333333333,73.33165740966797,85.154327392578125,31.611249923706055,25.34429168701172,1799,240,44,555,170,187,0.020911995321512222,57.38917922973633,-0.7906561604887199,1.8940858031162442,-0.8728885493395826,-0.5925914711968994,-1.1403297873656966,-2.29263383592857,-0.2617151935322508,0.9215131437563928,-1.323277554840348,0.20139205965609858,-0.5918354482305789,-0.977988357575676,0.13400984201952307
-67.91666666666667,-9.58333333333333,72.80104064941406,83.92442321777344,31.768749237060547,25.45949935913086,1791,241,44,546,203,176,0.021340923383831978,55.631134033203125,-0.8749095548628798,1.827484827865076,-0.7241650408704698,-0.40165652645986977,-1.1616457972706102,-2.2667895999599206,-0.2617151935322508,0.8709191985679713,-1.226777266436874,0.10521382799519582,-0.5859993258806064,-0.9934367513828052,0.14782388632878163
-67.75,-9.58333333333333,72.46558380126953,82.09101104736328,31.902000427246094,25.579334259033203,1796,247,41,544,199,164,0.03192586451768875,73.01358795166016,-0.9281746988223536,1.7282030780441449,-0.5983385589005134,-0.2030528261198463,-1.1483232910800392,-2.1117241841480245,-0.32161204394163573,0.8596760996372109,-1.2384742710918406,2.921207287564614e-4,-0.4419774794424217,-0.8406926729051123,0.17483072541569783
-67.58333333333333,-9.58333333333333,72.3442153930664,79.170135498046875,32.04874801635742,25.684207916259766,1821,262,36,438,191,158,0.013579252175986767,346.6666564941406,-0.9474460470474055,1.5700337148068364,-0.459767692480936,-0.029244558158175553,-1.0817107601271843,-1.7240606446182845,-0.4214401279572772,0.2637918563069123,-1.2618682804017736,-0.05216873290446322,-0.6916069248897715,1.563966989832794,0.39476816006315835
-67.41666666666667,-9.58333333333333,72.49287414550781,77.35711669921875,32.02524948120117,25.700666427612305,1855,281,28,435,182,173,0.026431486010551453,303.96710205078125,-0.9238414317491193,1.471856293651379,-0.48195689774087513,-0.001967685900041244,-0.9911177180313014,-1.233020161213947,-0.5811650623823036,0.2469272079107718,-1.2881865408754483,0.07898340117858599,-0.5167356219414028,1.1887550591436693,0.41358433655028287
-67.25,-9.58333333333333,72.80970764160156,75.0579833984375,32.40024948120117,25.842666625976563,1912,295,23,450,177,175,0.014378412626683712,112.23438262939453,-0.8735333761110783,1.3473551144527756,-0.12785176237187335,0.23337080787048153,-0.8392411474587921,-0.8712008576528563,-0.6809931463979451,0.33125044989147445,-1.3028077966941565,0.09647035238965922,-0.6807333109268557,-0.4960494960374179,0.2681350392428637
-67.08333333333333,-9.58333333333333,73.0840072631836,72.15453338623047,32.30575180053711,25.905292510986328,1895,293,19,451,165,163,0.025785893201828003,124.9390869140625,-0.8299790146114999,1.1901293676284646,-0.2170840663814855,0.337161377313474,-0.8845376685067334,-0.922889329590155,-0.7608556136104583,0.33687199935685463,-1.3378988106590561,-0.008451354876780153,-0.5255197490502596,-0.384410002707154,0.3082988769257178
-66.91666666666667,-9.58333333333333,73.3076400756836,69.55662536621094,32.37350082397461,25.994956970214844,1886,288,17,459,159,152,0.014895377680659294,92.99108123779297,-0.7944697262551559,1.0494491331105118,-0.1531099940736092,0.48576327380842055,-0.9085181796497612,-1.0521105094334016,-0.8007868472167149,0.38184439507989604,-1.3554443176415059,-0.10462958653768291,-0.6736993311742966,-0.6651453182796202,0.2488205831408044
-66.75,-9.58333333333333,73.48023223876953,67.6716537475586,32.4630012512207,26.041250228881836,1884,283,15,470,154,154,0.02177904173731804,330.96856689453125,-0.767064870864967,0.9473753694020866,-0.06859649832544515,0.562485601607375,-0.9138471821259896,-1.1813316892766483,-0.8407180808229715,0.44368143919907793,-1.370065573460214,-0.08714263532660968,-0.5800381577050279,1.4260238524023205,0.25014271088576107
-66.58333333333333,-9.58333333333333,73.68360900878906,66.03376770019531,32.631248474121094,26.062042236328125,1896,280,15,482,150,169,0.028835320845246315,309.3040771484375,-0.7347719157709759,0.8586816237108835,0.09027605004949202,0.5969444247022785,-0.8818731672686192,-1.2588643971825964,-0.8407180808229715,0.5111400327836401,-1.3817625781151806,0.04400949875643953,-0.48402833268517637,1.2356524274309117,0.18644425735449605
-66.41666666666667,-9.58333333333333,74.01515197753906,64.508941650390625,32.721500396728516,26.10187530517578,1900,280,14,481,148,173,0.014304643496870995,157.47335815429688,-0.6821282328147366,0.7761102298691592,0.1754991681087288,0.6629602087142007,-0.8712151623161625,-1.2588643971825964,-0.8606836976260998,0.5055184833182599,-1.387611080442664,0.07898340117858599,-0.6817370355722184,-0.09852302133818408,0.13090069354756348
-66.25,-9.58333333333333,74.34693145751953,62.85673522949219,32.74774932861328,26.174375534057617,1901,282,14,473,144,162,0.048461247235536575,162.6102294921875,-0.6294469956848123,0.686641016574105,0.20028551898431984,0.7831156370841095,-0.8685506610780482,-1.2071759252452978,-0.8606836976260998,0.4605460875952185,-1.3993080850976305,-0.017194830482316768,-0.21699216110473007,-0.05338401608349766,0.17517192608092302
-66.08333333333333,-9.58333333333333,74.59381866455078,61.79298782348633,32.89149856567383,26.247833251953125,1907,284,14,470,141,156,0.07452487200498581,185.1230010986328,-0.5902452840577894,0.6290376551804082,0.33602510044702827,0.9048579225491143,-0.852563653649363,-1.155487453307999,-0.8606836976260998,0.44368143919907793,-1.4080808385888555,-0.06965568411553645,0.1376372427529331,0.14444147904719762,0.19716314354670217
-65.91666666666667,-9.58333333333333,74.79759216308594,60.26499557495117,32.938499450683594,26.230417251586914,1896,284,15,465,140,166,0.08510952442884445,180.26351928710938,-0.5578893348660047,0.54629480739324,0.3804071131106175,0.875994193195884,-0.8818731672686192,-1.155487453307999,-0.8407180808229715,0.4155736918721771,-1.411005089752597,0.01777907193982969,0.28165516091730974,0.10173996666797518,0.16470733419753786
-65.75,-9.58333333333333,74.56256866455078,59.159080505371094,33.13349914550781,26.237998962402344,1845,285,15,451,140,170,0.07281313091516495,160.85614013671875,-0.5952072806840035,0.4864080099598599,0.5645414953310015,0.8885594460903196,-1.0177627304124435,-1.1296432173393496,-0.8407180808229715,0.33687199935685463,-1.411005089752597,0.052752974361976145,0.1143467861256807,-0.06879764890113536,0.10454003943230857
-65.58333333333333,-9.58333333333333,74.93242645263672,58.018184661865234,33.04500198364258,26.28412437438965,1774,284,15,428,138,152,0.07270371168851852,147.05718994140625,-0.5364798215908385,0.4246269562858522,0.4809753633788381,0.9650035997371456,-1.2069423183185515,-1.155487453307999,-0.8407180808229715,0.20757636165311058,-1.4168535920800802,-0.10462958653768291,0.11285799569612881,-0.19005256155213804,0.0919297557738797
-65.41666666666667,-9.58333333333333,75.19646453857422,57.08967590332031,33.0572509765625,26.361249923706055,1725,284,16,413,141,128,0.07901805639266968,153.52206420898438,-0.49455482665919426,0.3743469506438161,0.49254184683495245,1.0928246226401377,-1.3375028789861474,-1.155487453307999,-0.8207524640198431,0.12325311967240794,-1.4080808385888555,-0.31447300107056164,0.1987728413092256,-0.13324405412805948,0.08967747857644968
-65.25,-9.58333333333333,75.19404602050781,56.608821868896484,33.1505012512207,26.389123916625977,1721,279,17,411,147,115,0.07152394950389862,181.25440979003906,-0.49493884837074453,0.34830805403532905,0.5805962498510581,1.1390204983129126,-1.3481608839386041,-1.2847086331512458,-0.8007868472167149,0.11201002074164759,-1.3905353316064055,-0.4281381839425376,0.09680580173130555,0.11044717552653475,0.09356122753024561
-65.08333333333333,-9.58333333333333,74.87696075439453,56.02342224121094,33.11275100708008,26.287750244140625,1749,271,20,419,156,131,0.0463273711502552,176.60911560058594,-0.5452868810323854,0.31660787209089447,0.5449494356867144,0.9710127936371008,-1.2735548492714066,-1.4914625209004404,-0.7408899968073299,0.156982416464689,-1.3642170711327308,-0.2882425742539518,-0.24602631160080662,0.06962778468825997,0.08294514223140843
-64.91666666666667,-9.58333333333333,74.60795593261719,54.94429016113281,33.16025161743164,26.267749786376953,1779,262,22,426,163,123,0.003710945602506399,71.689208984375,-0.5880005136114089,0.2581714097791551,0.5898033291764484,0.9378658145550754,-1.1936198121279806,-1.7240606446182845,-0.7009587632010734,0.19633326272235022,-1.3437473129865394,-0.3581903790982447,-0.8258780290893718,-0.8523303303878923,0.05876293704595558
-64.75,-9.58333333333333,74.25922393798828,54.36872863769531,33.19474792480469,26.13483238220215,1827,262,24,437,171,137,0.04262012243270874,338.4455871582031,-0.6433735369970576,0.22700397449170837,0.6223775147552842,0.7175803356985908,-1.065723752698499,-1.7240606446182845,-0.6610275295948168,0.25817030684153214,-1.3203533036766064,-0.2357817206207321,-0.2964682364782944,1.4917263461521197,0.10848166342811438
-64.58333333333333,-9.58333333333333,73.82600402832031,53.68148422241211,33.265499114990234,26.085248947143555,1884,273,24,449,171,135,0.05064395070075989,12.953125953674316,-0.7121618803628562,0.1897887594925001,0.6891864741637405,0.635405162303938,-0.9138471821259896,-1.4397740489631419,-0.6610275295948168,0.32562890042609427,-1.3203533036766064,-0.25326867183180535,-0.18729365080475405,-1.3684593486496588,0.08506547797936737
