especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-79.656544,9.100645,Panama,Panamá,2015-11-14T13:34,HUMAN_OBSERVATION,iNaturalist,Observations,5927669,5000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.867139,-2.530606,Ecuador,Pastaza,2015-11-26T17:05,HUMAN_OBSERVATION,iNaturalist,Observations,8413230,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.436771,-0.50975,Ecuador,Orellana,2015-11-14,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.511256,10.549054,Costa Rica,Limón,2015-11-30,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.706645,-12.355068,Peru,Madre de Dios,2015-11-25T09:13,HUMAN_OBSERVATION,iNaturalist,Observations,240838397,577,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-68.254166,10.282637,Venezuela (Bolivarian Republic of),NA,2015-11-19T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,2011683638,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-68.254341,10.282795,Venezuela (Bolivarian Republic of),NA,2015-11-20T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-822517609,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-68.254463,10.281756,Venezuela (Bolivarian Republic of),NA,2015-11-22T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,313921678,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-42.9993,-22.4943,Brazil,Rio de Janeiro,2015-12-17T10:13,HUMAN_OBSERVATION,iNaturalist,Observations,8453696,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-43.0006,-22.4942,Brazil,Rio de Janeiro,2015-12-17T08:29,HUMAN_OBSERVATION,iNaturalist,Observations,8453698,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-42.7364,-22.4063,Brazil,Rio de Janeiro,2015-12-22T08:52,HUMAN_OBSERVATION,iNaturalist,Observations,8476111,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus brasiliensis Blainville, 1840",-43,-22.494,Brazil,Rio de Janeiro,2015-12-17T08:24,HUMAN_OBSERVATION,iNaturalist,Observations,8858724,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.324036,9.28337,Panama,Panamá,2015-12-28T13:27,HUMAN_OBSERVATION,iNaturalist,Observations,9697420,1953,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.614806,11.029472,Colombia,La Guajira,2015-12-02/2015-12-13,HUMAN_OBSERVATION,Patrimonio Natural Fondo para la Biodiversidad y Áreas Protegidas,NA,4638,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.663752,8.689021,Costa Rica,Puntarenas,2015-12-08T21:20,HUMAN_OBSERVATION,iNaturalist,Observations,10148187,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-54.954642,-2.504264,Brazil,Pará,2015-12-24,HUMAN_OBSERVATION,iNaturalist,Observations,17607938,1331,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.871971,10.370315,Costa Rica,Guanacaste,2015-12-28T13:04:34,HUMAN_OBSERVATION,iNaturalist,Observations,19476947,28999,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.041508,9.991311,Costa Rica,Limón,2015-12-10T11:30,HUMAN_OBSERVATION,iNaturalist,Observations,36235620,3462,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.653209,9.076347,Panama,Panamá,2015-12-07T15:50,HUMAN_OBSERVATION,iNaturalist,Observations,37523029,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.827433,9.734577,Costa Rica,Limón,2015-12-20,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.937,10.159,Costa Rica,Limón,2015-12-13,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.937959,10.161817,Costa Rica,Limón,2015-12-13,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.301693,8.488915,Costa Rica,Puntarenas,2015-12-04T12:34,HUMAN_OBSERVATION,iNaturalist,Observations,63796771,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.728272,9.19157,Costa Rica,Puntarenas,2015-12-02T09:17:27,HUMAN_OBSERVATION,iNaturalist,Observations,209799499,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.915017,9.798158,Costa Rica,Limón,2015-12-29T08:42,HUMAN_OBSERVATION,iNaturalist,Observations,260060241,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.815858,9.731511,Costa Rica,Limón,2015-12-26T12:09,HUMAN_OBSERVATION,iNaturalist,Observations,337995351,253,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-71.45589,6.92873,Colombia,NA,2015,HUMAN_OBSERVATION,Corporación Autónoma Regional de la Orinoquia - Corporinoquia,NA,NA,1803,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.650278,9.062601,Panama,Panamá,2014-01-07T09:43,HUMAN_OBSERVATION,iNaturalist,Observations,5808947,188,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.823668,9.7287960000000009,Costa Rica,Limón,2014-01-11T11:49:19,HUMAN_OBSERVATION,iNaturalist,Observations,753780,13127,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.596245,9.846656,Costa Rica,Cartago,2014-01-05T18:56,HUMAN_OBSERVATION,iNaturalist,Observations,507432,2137,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.392607,10.355187,Costa Rica,Limón,2014-01-20T00:03,HUMAN_OBSERVATION,iNaturalist,Observations,28717423,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.820261,9.728089,Costa Rica,Limón,2014-01-01T10:51,HUMAN_OBSERVATION,iNaturalist,Observations,29505069,1429,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.036808,10.468161,Costa Rica,Heredia,2014-01-14T09:46,HUMAN_OBSERVATION,iNaturalist,Observations,30901435,31189,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.920161,10.181947,Costa Rica,Limón,2014-01-26T11:23,HUMAN_OBSERVATION,iNaturalist,Observations,32781905,1285,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.916545,10.177444,Costa Rica,Limón,2014-01-13T10:47,HUMAN_OBSERVATION,iNaturalist,Observations,34390071,775,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.809225,9.204318,Panama,Panamá,2014-01-25T14:06,HUMAN_OBSERVATION,iNaturalist,Observations,36517086,8825,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-60.580483,-3.291379,Brazil,Amazonas,2014-01-01T01:22:44,HUMAN_OBSERVATION,iNaturalist,Observations,37422015,11252,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.608017,8.807047,Costa Rica,Puntarenas,2014-01-27,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.83983,9.735774,Costa Rica,Limón,2014-01-25,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.605957,8.807047,Costa Rica,Puntarenas,2014-01-27,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.693409,9.125357,Panama,Colón,2014-01-12T11:38,HUMAN_OBSERVATION,iNaturalist,Observations,107129414,484,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.289103,9.041715,Panama,Bocas del Toro,2014-01-31,HUMAN_OBSERVATION,iNaturalist,Observations,336121123,2208,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.39235,10.355194,Costa Rica,Limón,2014-02-04T15:45,HUMAN_OBSERVATION,iNaturalist,Observations,28859637,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.122753,10.416107,Costa Rica,Heredia,2014-02-09,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.991966,10.422533,Costa Rica,Heredia,2014-02-09,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.006057,10.430899,Costa Rica,Heredia,2014-02-03,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.9709,10.3934,Costa Rica,Heredia,2014-02-08,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.501472,10.52167,Costa Rica,Limón,2014-02-12,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.123148,10.416407,Costa Rica,Heredia,2014-02-06,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.778666,10.202336,Costa Rica,Limón,2014-02-03,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.737935,9.649947,Costa Rica,Limón,2014-02-15,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.71946,10.982987,Costa Rica,Alajuela,2014-02-19,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.72039,9.13555,Costa Rica,Puntarenas,2014-02-13T11:18,HUMAN_OBSERVATION,iNaturalist,Observations,72208344,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.373694,7.032722,Colombia,Santander,2014-02-17,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus infuscatus Wagler, 1831",-67.795881,-10.036845,Brazil,Acre,2014-02-14T04:19Z,HUMAN_OBSERVATION,iNaturalist,Observations,104346136,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.793838,0.892846,Ecuador,Esmeraldas,2014-02-16T08:22,HUMAN_OBSERVATION,iNaturalist,Observations,149106457,2376,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.609073,8.497714,Costa Rica,Puntarenas,2014-02-07,HUMAN_OBSERVATION,iNaturalist,Observations,106315546,551,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.51532,10.558022,Costa Rica,NA,2014-02-10T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,384449473,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.003906,10.431213,Costa Rica,Heredia,2014-03-01T08:36:18,HUMAN_OBSERVATION,iNaturalist,Observations,2669836,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.403398,8.916977,Panama,Panamá,2014-03-13T17:06,HUMAN_OBSERVATION,iNaturalist,Observations,19524267,1351,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.827362,-1.059474,Ecuador,Pastaza,2014-03-24,HUMAN_OBSERVATION,iNaturalist,Observations,27082987,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.748056,-1.096389,Ecuador,Pastaza,2014-03-24,HUMAN_OBSERVATION,iNaturalist,Observations,27082985,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.142528,9.320153,Panama,Panamá,2014-03-01,HUMAN_OBSERVATION,iNaturalist,Observations,51365321,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.372917,7.02925,Colombia,Santander,2014-03-14,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.370722,7.079833,Colombia,Santander,2014-03-13,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.381778,7.06525,Colombia,Santander,2014-03-20,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.378833,7.056861,Colombia,Santander,2014-03-24,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.377861,7.031194,Colombia,Santander,2014-03-25,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.380333,7.05725,Colombia,Santander,2014-03-25,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.381583,7.059333,Colombia,Santander,2014-03-27,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.383778,7.062111,Colombia,Santander,2014-03-28,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.38375,7.062056,Colombia,Santander,2014-03-29,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.389278,7.066194,Colombia,Santander,2014-03-30,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.377194,7.031528,Colombia,Santander,2014-03-07,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.375806,7.031444,Colombia,Santander,2014-03-07,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.378333,7.0619440000000004,Colombia,Santander,2014-03-07,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.376694,7.060944,Colombia,Santander,2014-03-12,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.376361,7.060667,Colombia,Santander,2014-03-04,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.382472,7.057028,Colombia,Santander,2014-03-03,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.379444,7.065333,Colombia,Santander,2014-03-03,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.376944,7.03025,Colombia,Santander,2014-03-06,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.377222,7.062778,Colombia,Santander,2014-03-05,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.569135,10.140384,Costa Rica,Limón,2014-03-04T15:42,HUMAN_OBSERVATION,iNaturalist,Observations,147222458,3287,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus infuscatus Wagler, 1831",-76.702797,-7.196618,Peru,San Martín,2014-03-28T11:15,HUMAN_OBSERVATION,iNaturalist,Observations,270604779,2000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.4098,11.0381,Nicaragua,Río San Juan,2014-03-09T16:06,HUMAN_OBSERVATION,iNaturalist,Observations,299139752,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-46.955926,-23.230635,Brazil,São Paulo,2014-03-03T14:24,HUMAN_OBSERVATION,iNaturalist,Observations,165634014,1993,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.289397,10.120375,Costa Rica,Alajuela,2014-03-27T09:09,HUMAN_OBSERVATION,iNaturalist,Observations,177147193,6468,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus brasiliensis Blainville, 1840",-42.837374,-22.375298,Brazil,Rio de Janeiro,2014-04-16T11:24,HUMAN_OBSERVATION,iNaturalist,Observations,73619334,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385583,7.068361,Colombia,Santander,2014-04-27,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385083,7.058806,Colombia,Santander,2014-04-28,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.377833,7.048639,Colombia,Santander,2014-04-09,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.375778,7.052722,Colombia,Santander,2014-04-09,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.379028,7.030889,Colombia,Santander,2014-04-09,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.381556,7.062056,Colombia,Santander,2014-04-13,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.383917,7.060417,Colombia,Santander,2014-04-15,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.379139,7.052861,Colombia,Santander,2014-04-01,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.376917,7.060917,Colombia,Santander,2014-04-21,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.38125,7.059583,Colombia,Santander,2014-04-21,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.393083,7.0595,Colombia,Santander,2014-04-22,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
