especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-75.547927,10.422849,Colombia,Bolívar,2017-07-27T08:24:02,HUMAN_OBSERVATION,iNaturalist,Observations,7243925,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-72.917502,-3.257886,Peru,Loreto,2017-07-13T19:59,HUMAN_OBSERVATION,iNaturalist,Observations,8662619,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.548676,8.958979,Panama,Panamá,2017-07-27T10:30,HUMAN_OBSERVATION,iNaturalist,Observations,7676479,15,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545093,8.994442,Panama,Panamá,2017-07-15T23:54,HUMAN_OBSERVATION,iNaturalist,Observations,16300695,210,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.158569,9.273744,Panama,Bocas del Toro,2017-07-19T14:05,HUMAN_OBSERVATION,iNaturalist,Observations,13993208,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.516677,10.512802,Colombia,Bolívar,2017-07-22T11:48:24,HUMAN_OBSERVATION,iNaturalist,Observations,17896566,31189,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.54727,10.422364,Colombia,Bolívar,2017-07-26T15:26,HUMAN_OBSERVATION,iNaturalist,Observations,19524945,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-72.917502,-3.257886,Peru,Loreto,2017-07-09T12:44,HUMAN_OBSERVATION,iNaturalist,Observations,8059892,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136526,9.387301,Costa Rica,Puntarenas,2017-07-01T06:18:14,HUMAN_OBSERVATION,iNaturalist,Observations,40618513,8801,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547367,10.422234,Colombia,Bolívar,2017-07-25T11:30,HUMAN_OBSERVATION,iNaturalist,Observations,88418503,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142308,9.382466,Costa Rica,Puntarenas,2017-07-22,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142383,9.383831,Costa Rica,Puntarenas,2017-07-23,HUMAN_OBSERVATION,NA,NA,NA,12,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142308,9.382466,Costa Rica,Puntarenas,2017-07-22,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142383,9.383831,Costa Rica,Puntarenas,2017-07-23,HUMAN_OBSERVATION,NA,NA,NA,12,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.240803,9.340771,Panama,Bocas del Toro,2017-07-22T14:38:59,HUMAN_OBSERVATION,iNaturalist,Observations,175363120,12796,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.54719,10.422601,Colombia,Bolívar,2017-07-27T17:06,HUMAN_OBSERVATION,iNaturalist,Observations,315697093,105,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.312646,9.408018,Panama,Bocas del Toro,2017-07-24T08:38,HUMAN_OBSERVATION,iNaturalist,Observations,357003897,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.192712,9.296545,Panama,Bocas del Toro,2017-08-01T15:07,HUMAN_OBSERVATION,iNaturalist,Observations,7392047,1460,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.542631,10.428438,Colombia,Bolívar,2017-08-06,HUMAN_OBSERVATION,iNaturalist,Observations,7885906,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.627357,8.783376,Costa Rica,Puntarenas,2017-08-15,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144108,9.384032,Costa Rica,Puntarenas,2017-08-07,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14409,9.388709,Costa Rica,Puntarenas,2017-08-13T09:58,HUMAN_OBSERVATION,iNaturalist,Observations,68777343,226,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547379,10.422356,Colombia,Bolívar,2017-08-12T05:16,HUMAN_OBSERVATION,iNaturalist,Observations,97615592,50,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392318,Costa Rica,Puntarenas,2017-08-26T15:24:06,HUMAN_OBSERVATION,iNaturalist,Observations,130133526,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.155385,9.409262,Costa Rica,Puntarenas,2017-08-29T12:59,HUMAN_OBSERVATION,iNaturalist,Observations,174860498,979,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144158,9.389091,Costa Rica,Puntarenas,2017-08-02T10:47,HUMAN_OBSERVATION,iNaturalist,Observations,241623950,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143289,9.389781,Costa Rica,Puntarenas,2017-09-30T10:19,HUMAN_OBSERVATION,iNaturalist,Observations,10335316,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.886122,-0.227315,Ecuador,Sucumbios,2017-09-19T16:59,HUMAN_OBSERVATION,iNaturalist,Observations,104778980,28952,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.753428,9.748917,Costa Rica,Cartago,2017-09-29T14:11,HUMAN_OBSERVATION,iNaturalist,Observations,139558853,212090,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.753428,9.748917,Costa Rica,Cartago,2017-09-22T11:50,HUMAN_OBSERVATION,iNaturalist,Observations,47548279,212090,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.881201,9.27162,Costa Rica,Puntarenas,2017-09-05T11:42,HUMAN_OBSERVATION,iNaturalist,Observations,295609405,262,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145091,9.381301,Costa Rica,Puntarenas,2017-09-06T12:30,HUMAN_OBSERVATION,iNaturalist,Observations,295653695,209,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.773464,9.657977,Costa Rica,Limón,2017-09-08T10:29,HUMAN_OBSERVATION,iNaturalist,Observations,325922073,209,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.821444,9.730938,Costa Rica,Limón,2017-09-05T09:01,HUMAN_OBSERVATION,iNaturalist,Observations,325922512,1064,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144514,9.383898,Costa Rica,Puntarenas,2017-09-26T15:23,HUMAN_OBSERVATION,iNaturalist,Observations,334495055,1046,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136943,9.392352,Costa Rica,Puntarenas,2017-10-28,HUMAN_OBSERVATION,iNaturalist,Observations,8630300,32,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.44225,3.8836,Colombia,Valle del Cauca,2017-10-21,HUMAN_OBSERVATION,CPR,CPR_MAV_2017_B_CALIMA,CPR-CELSIA-2017: CALIMA_B_MAV_0284,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.738545,9.650494,Costa Rica,Limón,2017-10-21,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.738545,9.650494,Costa Rica,Limón,2017-10-21,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.802523,9.669042,Costa Rica,Limón,2017-10-21,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.738545,9.650494,Costa Rica,Limón,2017-10-21,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.157303,9.313396,Panama,Bocas del Toro,2017-11-18T13:33:18,HUMAN_OBSERVATION,iNaturalist,Observations,8937060,1382,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144373,9.389367,Costa Rica,Puntarenas,2017-11-15T14:14,HUMAN_OBSERVATION,iNaturalist,Observations,8857119,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136992,9.392331,Costa Rica,Puntarenas,2017-11-18T18:46Z,HUMAN_OBSERVATION,iNaturalist,Observations,69715232,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.55246,9.012998,Panama,Panamá,2017-11-12T15:18,HUMAN_OBSERVATION,iNaturalist,Observations,116868443,1846,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.59558,9.01048,Panama,NA,2017-11-14,HUMAN_OBSERVATION,CIBIO,NA,NA,30,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.154243,9.396828,Costa Rica,Puntarenas,2017-12-19T08:32:23,HUMAN_OBSERVATION,iNaturalist,Observations,9211650,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145419,9.25527,Panama,Bocas del Toro,2017-12-08T21:58,HUMAN_OBSERVATION,iNaturalist,Observations,9212836,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143929,9.389126,Costa Rica,Puntarenas,2017-12-20T10:27:17,HUMAN_OBSERVATION,iNaturalist,Observations,9221546,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143744,9.38643,Costa Rica,Puntarenas,2017-12-21T09:21:59,HUMAN_OBSERVATION,iNaturalist,Observations,9227164,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144326,9.387439,Costa Rica,Puntarenas,2017-12-31T11:57,HUMAN_OBSERVATION,iNaturalist,Observations,9765758,109,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.157204,9.302129,Panama,Bocas del Toro,2017-12-17,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.528772,8.912809,Panama,Panama,2017-12-03,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.149142,9.252233,Panama,Bocas del Toro,2017-12-16T15:22,HUMAN_OBSERVATION,iNaturalist,Observations,63683341,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.146042,9.255687,Panama,Bocas del Toro,2017-12-16T09:06,HUMAN_OBSERVATION,iNaturalist,Observations,63683329,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.649168,9.077609,Panama,Panamá,2017-12-11T09:37,HUMAN_OBSERVATION,iNaturalist,Observations,187038072,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.784007,10.889729,Costa Rica,Alajuela,2016-01-25T21:03,HUMAN_OBSERVATION,iNaturalist,Observations,43323499,178,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2016-01-06T17:11,HUMAN_OBSERVATION,iNaturalist,Observations,73135311,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.506923,10.448877,Costa Rica,Limón,2016-01-18T14:11,HUMAN_OBSERVATION,iNaturalist,Observations,145984135,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.02203,10.423268,Costa Rica,Heredia,2016-01-21T16:14,HUMAN_OBSERVATION,iNaturalist,Observations,210641638,4296,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.336639,8.403686,Costa Rica,Puntarenas,2016-01-27T17:30,HUMAN_OBSERVATION,iNaturalist,Observations,258480353,245,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.02203,10.423268,Costa Rica,Heredia,2016-01-22T10:10,HUMAN_OBSERVATION,iNaturalist,Observations,210641720,4296,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-82.288658,9.364268,Panama,Bocas del Toro,2016-01-06T08:12,HUMAN_OBSERVATION,iNaturalist,Observations,332750288,12796,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545853,8.98921,Panama,Panamá,2016-02-19T06:40,HUMAN_OBSERVATION,iNaturalist,Observations,74510329,15,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145791,9.38163,Costa Rica,Puntarenas,2016-02-06T08:44,HUMAN_OBSERVATION,iNaturalist,Observations,81787438,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.135837,9.392457,Costa Rica,Puntarenas,2016-02-14T10:22:19,HUMAN_OBSERVATION,iNaturalist,Observations,222002802,2295,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144189,9.388105,Costa Rica,Puntarenas,2016-02-06T10:37,HUMAN_OBSERVATION,iNaturalist,Observations,312104384,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144283,9.388836,Costa Rica,Puntarenas,2016-03-01,HUMAN_OBSERVATION,iNaturalist,Observations,19964050,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144713,9.381299,Costa Rica,Puntarenas,2016-03-12T09:27,HUMAN_OBSERVATION,iNaturalist,Observations,29658012,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.140739,9.383947,Costa Rica,Puntarenas,2016-03-13,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049483,9.937419,Costa Rica,San José,2016-03-15T13:18,HUMAN_OBSERVATION,iNaturalist,Observations,70188307,183,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14408,9.389297,Costa Rica,Puntarenas,2016-03-26,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.871915,9.258944,Costa Rica,Puntarenas,2016-03-05,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.864907,9.400369,Panama,Colón,2016-04-08T08:37,HUMAN_OBSERVATION,iNaturalist,Observations,19526259,876,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.691568,8.693234,Costa Rica,Puntarenas,2016-04-16T20:14Z,HUMAN_OBSERVATION,iNaturalist,Observations,107808664,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2016-04-20T01:46Z,HUMAN_OBSERVATION,iNaturalist,Observations,107839812,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2016-04-20T01:46Z,HUMAN_OBSERVATION,iNaturalist,Observations,107839813,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2016-04-20T01:52Z,HUMAN_OBSERVATION,iNaturalist,Observations,107839814,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-80.139711,8.621311,Panama,Coclé,2016-04-22T10:31,HUMAN_OBSERVATION,iNaturalist,Observations,243819392,237,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.181111,9.386944,Colombia,Córdoba,2016-05-26,HUMAN_OBSERVATION,iNaturalist,Observations,15580352,2140,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142888,9.382011,Costa Rica,Puntarenas,2016-05-08T17:36,HUMAN_OBSERVATION,iNaturalist,Observations,303397057,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2016-05-05T23:19,HUMAN_OBSERVATION,iNaturalist,Observations,318659871,601,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.016742,10.473523,Costa Rica,Heredia,2016-06-17,HUMAN_OBSERVATION,iNaturalist,Observations,3532308,48016,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.715328,9.128487,Panama,Colón,2016-06-05T09:13,HUMAN_OBSERVATION,iNaturalist,Observations,5205850,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143289,9.383916,Costa Rica,Puntarenas,2016-06-17T11:08,HUMAN_OBSERVATION,iNaturalist,Observations,4826999,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.313355,9.40763,Panama,Bocas del Toro,2016-06-16T08:29:31,HUMAN_OBSERVATION,iNaturalist,Observations,6092436,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.240803,9.34078,Panama,Bocas del Toro,2016-06-21T07:48,HUMAN_OBSERVATION,iNaturalist,Observations,147616870,12796,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.240803,9.34078,Panama,Bocas del Toro,2016-06-06T07:48,HUMAN_OBSERVATION,iNaturalist,Observations,147616872,12796,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145242,9.391112,Costa Rica,Puntarenas,2016-06-23T08:23:20,HUMAN_OBSERVATION,iNaturalist,Observations,122870394,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.872599,9.379759,Panama,Colón,2016-07-27T08:53,HUMAN_OBSERVATION,iNaturalist,Observations,4024889,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.873575,9.378902,Panama,Colón,2016-07-27T08:34,HUMAN_OBSERVATION,iNaturalist,Observations,4024885,45,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144105,9.388827,Costa Rica,Puntarenas,2016-07-24T12:13,HUMAN_OBSERVATION,iNaturalist,Observations,4559572,339,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142061,9.383659,Costa Rica,Puntarenas,2016-07-26T13:37:23,HUMAN_OBSERVATION,iNaturalist,Observations,3749917,983,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.02203,10.423268,Costa Rica,Heredia,2016-07-14T18:36,HUMAN_OBSERVATION,iNaturalist,Observations,3766237,4296,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-34.964693,-8.077258,Brazil,Pernambuco,2016-07-02T17:42,HUMAN_OBSERVATION,iNaturalist,Observations,19748492,178,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.283028,8.402564,Costa Rica,Puntarenas,2016-07-14T06:39,HUMAN_OBSERVATION,iNaturalist,Observations,24999170,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.051501,9.93681,Costa Rica,San José,2016-07-14T12:30,HUMAN_OBSERVATION,iNaturalist,Observations,39914661,155,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.44022,-0.524482,Ecuador,Orellana,2016-07-02T11:10,HUMAN_OBSERVATION,iNaturalist,Observations,57612018,212,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-34.845475,-7.137713,Brazil,Paraíba,2016-07-05T10:10,HUMAN_OBSERVATION,iNaturalist,Observations,79093188,50,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.753428,9.748917,Costa Rica,Cartago,2016-07-17T07:38Z,HUMAN_OBSERVATION,iNaturalist,Observations,91184051,212090,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
