lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-59.583333333333336,-8.58333333333333,69.740081787109375,35.80073165893555,33.82899856567383,25.757041931152344,2051,319,10,283,130,122,0.00717949541285634,319.2720642089844,0.15480761784423758
-59.41666666666667,-8.58333333333333,69.427215576171875,35.644962310791016,33.94350051879883,25.802749633789063,2032,317,10,279,130,118,0.0919007733464241,230.6311798095703,0.12648826046224082
-59.25,-8.58333333333333,69.16172790527344,35.27257537841797,33.88399887084961,25.65712547302246,2021,315,9,277,128,156,0.20243492722511292,247.18309020996094,0.1129535030523882
-59.083333333333336,-8.58333333333333,68.81282043457031,35.15459442138672,33.55125045776367,25.203083038330078,2021,315,9,277,127,254,0.07227352261543274,221.63255310058594,0.012860760646771469
-58.91666666666667,-8.58333333333333,68.71247863769531,35.152992248535156,33.77275085449219,25.420166015625,2012,314,9,277,126,217,0.1509781777858734,111.43916320800781,0.017168813533474145
-58.75,-8.58333333333333,68.625518798828125,34.74190139770508,34.123748779296875,25.78012466430664,2002,312,8,275,128,147,0.026864398270845413,244.27932739257813,0.0537189129866484
-58.583333333333336,-8.58333333333333,68.177093505859375,35.29340362548828,33.8802490234375,25.38224983215332,2018,312,8,280,909,232,0.09043964743614197,305.76055908203125,0.009381189038361566
-58.41666666666667,-8.58333333333333,67.49064636230469,35.82102966308594,34.19449996948242,25.531875610351563,2015,311,8,281,906,204,0.10609447211027145,307.7140197753906,0.00982895982534259
-58.25,-8.58333333333333,67.46040344238281,36.55765151977539,33.86375045776367,25.12120819091797,2034,316,9,285,912,294,0.08001881837844849,26.667678833007813,0.008263089187407372
-58.083333333333336,-8.58333333333333,67.51751708984375,36.09477233886719,34.44725036621094,25.717498779296875,2027,316,8,286,908,180,0.1448667049407959,44.910255432128906,0.014230706670572116
-57.91666666666667,-8.58333333333333,67.33934020996094,36.84702682495117,34.46175003051758,25.668874740600586,2037,319,8,288,910,191,0.13064511120319366,353.4803771972656,0.018302928662479807
-57.75,-8.58333333333333,67.02197265625,38.12358474731445,34.809749603271484,25.777250289916992,2055,324,9,294,913,179,0.12858889997005463,38.486572265625,0.013445134523997131
-57.583333333333336,-8.58333333333333,66.84247589111328,38.309139251708984,34.833248138427734,25.92620849609375,2041,323,9,292,906,149,0.0650787502527237,27.896259307861328,0.020515861736100417
-57.41666666666667,-8.58333333333333,67.21283721923828,38.32259750366211,34.8077507019043,25.934541702270508,2053,326,10,295,907,158,0.13959912955760956,266.6485290527344,0.03433817775959102
-57.25,-8.58333333333333,67.06046295166016,40.63107681274414,34.500247955322266,25.57962417602539,2078,330,10,301,915,236,0.16834896802902222,221.18820190429688,0.017714007372518867
-57.083333333333336,-8.58333333333333,67.03649139404297,41.7340087890625,34.722251892089844,25.682998657226563,2089,332,10,302,918,225,0.22331014275550842,199.39842224121094,0.021391819264706426
-56.91666666666667,-8.58333333333333,66.76774597167969,45.048004150390625,34.557498931884766,25.42037582397461,2106,336,10,305,925,285,0.27891233563423157,203.33358764648438,0.0108583048168171
-56.75,-8.58333333333333,66.63056182861328,47.57737731933594,34.5255012512207,25.332666397094727,2124,339,10,307,934,309,0.3162876069545746,199.54019165039063,0.013652296374736902
-56.583333333333336,-8.58333333333333,66.515472412109375,50.112159729003906,34.32925033569336,25.087207794189453,2144,342,10,308,943,364,0.34919506311416626,200.61795043945313,0.020679924799088572
-56.41666666666667,-8.58333333333333,66.459136962890625,52.383975982666016,34.260250091552734,24.979042053222656,2161,343,10,311,950,395,0.35781338810920715,197.52401733398438,0.02147126879211461
-56.25,-8.58333333333333,66.50273132324219,54.373573303222656,34.14175033569336,24.853708267211914,2177,344,10,313,957,427,0.3650475740432739,193.85894775390625,0.01825676453954298
-56.083333333333336,-8.58333333333333,66.64215087890625,56.490718841552734,34.05799865722656,24.759124755859375,2198,346,10,314,966,453,0.37574779987335205,188.60374450683594,0.017160167508723925
-55.91666666666667,-8.58333333333333,66.610198974609375,58.881736755371094,33.92274856567383,24.59258270263672,2215,347,10,316,973,490,0.3104090988636017,189.40921020507813,0.018609205168356804
-55.75,-8.58333333333333,66.333160400390625,60.69426727294922,33.98500061035156,24.52145767211914,2229,347,10,319,980,505,0.08795382082462311,183.05299377441406,0.03220931808319469
-55.583333333333336,-8.58333333333333,66.5600357055664,61.46907424926758,34.008750915527344,24.54341697692871,2231,346,10,138,983,511,0.22787420451641083,36.22859191894531,0.025787865107525506
-55.41666666666667,-8.58333333333333,66.57615661621094,60.16118240356445,34.571998596191406,25.258499145507813,2212,342,9,133,937,373,0.3996320068836212,24.466567993164063,0.013436919541324524
-55.25,-8.58333333333333,66.24434661865234,59.60878372192383,35.01100158691406,25.64316749572754,2201,337,9,134,936,295,0.40541359782218933,14.497955322265625,0.025325811179659673
-55.083333333333336,-8.58333333333333,65.906158447265625,61.09971237182617,35.400001525878906,25.741666793823242,2199,333,9,140,934,288,0.3039967119693756,11.330455780029297,0.04491948621064198
-54.91666666666667,-8.58333333333333,66.60302734375,58.83937072753906,35.054500579833984,25.65483283996582,2161,331,9,140,922,300,0.2244867980480194,354.5118103027344,0.0488837575420116
-54.75,-8.58333333333333,67.01409912109375,56.65160369873047,34.827999114990234,25.556333541870117,2112,328,9,144,903,313,0.20125511288642883,10.61838150024414,0.01691326051418175
-54.583333333333336,-8.58333333333333,67.30448150634766,53.044029235839844,34.86674880981445,25.663583755493164,2063,325,10,345,880,286,0.1270371973514557,355.77069091796875,0.03188610393417447
-54.41666666666667,-8.58333333333333,67.85123443603516,50.93513107299805,34.442501068115234,25.34891700744629,2013,322,10,355,857,341,0.1096806526184082,302.1058044433594,0.026928524750683518
-54.25,-8.58333333333333,68.2664794921875,49.30000305175781,34.235748291015625,25.156749725341797,1970,318,11,366,835,374,0.025897355750203133,46.346858978271484,0.035138945200002526
-54.083333333333336,-8.58333333333333,68.673553466796875,45.82020950317383,34.36349868774414,25.322458267211914,1963,318,12,367,837,332,0.0657079890370369,99.53229522705078,0.015097649105256294
-53.91666666666667,-8.58333333333333,69.08110046386719,43.347862243652344,34.405250549316406,25.382875442504883,1976,320,11,367,849,314,0.034796860069036484,86.79883575439453,0.015079620424395025
-53.75,-8.58333333333333,69.32621765136719,41.732215881347656,34.397499084472656,25.339082717895508,1999,322,11,367,863,313,0.02295871078968048,2.923861503601074,0.015713100362701946
-53.583333333333336,-8.58333333333333,69.722442626953125,40.411224365234375,34.31975173950195,25.2430419921875,2011,323,11,366,872,326,0.031829290091991425,59.149166107177734,0.01103290328849505
-53.41666666666667,-8.58333333333333,69.99119567871094,38.46341323852539,34.4010009765625,25.35279083251953,2016,322,11,364,877,298,0.015575535595417023,248.0211639404297,0.01020950058570728
-53.25,-8.58333333333333,70.28739929199219,37.44567108154297,34.247249603271484,25.178041458129883,2024,321,10,362,883,326,0.07310966402292252,276.71575927734375,0.009288008121404751
-53.083333333333336,-8.58333333333333,70.688629150390625,36.19282150268555,34.08649826049805,25.049541473388672,2023,319,10,361,885,346,0.04990943893790245,351.4537353515625,0.014934696734232769
-52.91666666666667,-8.58333333333333,71.13739013671875,35.12128448486328,34.027748107910156,25.050498962402344,2028,317,10,360,885,340,0.08587036281824112,65.39470672607422,0.00856096449068808
-52.75,-8.58333333333333,71.51337432861328,33.894195556640625,34.10150146484375,25.18400001525879,2016,313,9,354,882,307,0.08206886053085327,87.28583526611328,0.008810897960316335
-52.583333333333336,-8.58333333333333,71.782623291015625,33.437782287597656,34.13475036621094,25.2584171295166,1998,309,9,349,878,283,0.014965363778173923,151.99664306640625,0.009490537580193628
-52.41666666666667,-8.58333333333333,72.27533721923828,32.44284439086914,34.08625030517578,25.318666458129883,1987,305,9,345,874,269,0.10618863254785538,217.0770721435547,0.010056757005776525
-52.25,-8.58333333333333,72.684326171875,31.96187973022461,33.958499908447266,25.206375122070313,1986,301,9,343,871,289,0.24761539697647095,222.0677490234375,0.008879371434043538
-52.083333333333336,-8.58333333333333,72.65043640136719,32.720584869384766,33.71799850463867,24.861167907714844,1993,299,9,344,872,357,0.26367393136024475,209.2458038330078,0.008995048606943869
-51.91666666666667,-8.58333333333333,72.90332794189453,32.58808898925781,33.539249420166016,24.76854133605957,1984,295,9,341,867,368,0.2245277315378189,197.50433349609375,0.008945891287820243
-51.75,-8.58333333333333,72.938568115234375,33.25062561035156,33.22774887084961,24.4199161529541,1982,294,9,341,865,437,0.1498924195766449,133.3978729248047,0.011066422812380973
-51.583333333333336,-8.58333333333333,72.3456802368164,34.36250305175781,33.941497802734375,24.95858383178711,1961,293,9,335,855,330,0.2056245505809784,84.1423110961914,0.011217027472106645
-51.41666666666667,-8.58333333333333,71.91480255126953,35.248985290527344,34.24274826049805,25.0557918548584,1966,295,9,334,854,315,0.055651016533374786,316.5734558105469,0.016092315783343674
-51.25,-8.58333333333333,72.144775390625,36.19257354736328,33.693748474121094,24.664125442504883,1968,295,9,331,853,387,0.1791309416294098,296.4070739746094,0.011440643603291679
-51.083333333333336,-8.58333333333333,72.32134246826172,37.34284591674805,33.41899871826172,24.414207458496094,1961,294,10,329,849,429,0.13512340188026428,29.035024642944336,0.012044413158402325
-50.91666666666667,-8.58333333333333,71.37299346923828,38.640892028808594,34.36050033569336,25.090208053588867,1932,292,10,320,839,295,0.2029222846031189,82.18504333496094,0.011635746979000279
-50.75,-8.58333333333333,71.29335021972656,39.565093994140625,34.638999938964844,25.336708068847656,1927,291,9,316,835,254,0.13303853571414948,109.6291275024414,0.013654877208183858
-50.583333333333336,-8.58333333333333,70.96793365478516,41.14585876464844,34.86199951171875,25.42974853515625,1926,290,10,312,822,232,0.10192064195871353,108.21998596191406,0.013197608861405166
-50.41666666666667,-8.58333333333333,70.83998107910156,41.368186950683594,34.88425064086914,25.471084594726563,1911,289,10,302,828,219,0.0334123857319355,104.13774871826172,0.017473549198895537
-50.25,-8.58333333333333,70.64313507080078,42.99061965942383,34.83824920654297,25.426332473754883,1896,286,10,294,824,215,0.030125755816698074,73.512786865234375,0.016920499586229692
-48.75,-8.58333333333333,69.996124267578125,52.71282958984375,34.09349822998047,24.78700065612793,1805,281,7,253,807,295,0.21407322585582733,282.6890563964844,0.014731346631906846
-72.91666666666667,-8.749999999999996,79.67424774169922,55.52627182006836,31.475000381469727,25.56624984741211,1851,259,39,579,154,250,0.067300945520401,57.91027069091797,0.00936083737668284
-72.75,-8.749999999999996,79.31294250488281,56.46391677856445,31.45075035095215,25.558208465576172,1859,262,37,583,150,237,0.02774769440293312,348.63580322265625,0.01103018005955019
-72.58333333333333,-8.749999999999996,79.055389404296875,57.4629020690918,31.265499114990234,25.41404151916504,1873,263,35,591,147,255,0.05655596777796745,290.0948181152344,0.009363287360760905
-72.41666666666667,-8.749999999999996,78.864776611328125,57.95649337768555,31.094499588012695,25.272958755493164,1876,263,33,597,144,277,0.05806095153093338,290.778076171875,0.00917125022311943
-72.25,-8.749999999999996,78.78263854980469,58.420040130615234,30.982250213623047,25.160999298095703,1878,262,33,603,144,293,0.06648210436105728,296.0028381347656,0.009057316748948665
-72.08333333333333,-8.749999999999996,78.829925537109375,58.86088180541992,30.858999252319336,25.04595947265625,1877,260,35,606,146,311,0.03974054753780365,311.6803283691406,0.009403233344888908
-71.91666666666667,-8.749999999999996,78.70481872558594,59.542991638183594,30.813249588012695,25.006084442138672,1885,260,36,612,147,311,0.029691055417060852,91.50005340576172,0.012386135963924558
-71.75,-8.749999999999996,78.6628646850586,60.25966262817383,30.870750427246094,25.09979248046875,1896,260,37,617,150,279,0.04398814216256142,96.08576202392578,0.012396875924553819
-71.58333333333333,-8.749999999999996,78.75020599365234,61.136295318603516,30.80299949645996,25.062042236328125,1918,261,39,625,155,280,0.011906585656106472,58.51799011230469,0.013091597236494138
-71.41666666666667,-8.749999999999996,78.76300811767578,61.6792106628418,30.680500030517578,24.948665618896484,1955,264,41,635,161,299,0.02195575088262558,123.2785873413086,0.01977063290976055
-71.25,-8.749999999999996,78.74335479736328,62.90031051635742,30.789749145507813,25.062292098999023,1994,267,45,647,167,264,0.05252871289849281,117.78104400634766,0.019514607529831095
-71.08333333333333,-8.749999999999996,78.68378448486328,63.47941207885742,30.87649917602539,25.121665954589844,2036,271,48,662,169,240,0.04339323192834854,92.5665283203125,0.02577007910662767
-70.91666666666667,-8.749999999999996,78.72723388671875,64.03129577636719,30.831748962402344,25.07866668701172,2074,274,49,675,170,244,0.033743634819984436,56.43971633911133,0.03156692748349349
-70.75,-8.749999999999996,78.68164825439453,64.72859191894531,30.893999099731445,25.110124588012695,2105,276,49,688,170,230,0.043468113988637924,65.152740478515625,0.0332186014165501
-70.58333333333333,-8.749999999999996,78.5450210571289,65.45307159423828,30.940750122070313,25.133790969848633,2125,281,47,700,167,217,0.020667430013418198,343.53411865234375,0.031047614425075108
-70.41666666666667,-8.749999999999996,78.49603271484375,66.3153305053711,30.896499633789063,25.26412582397461,2141,286,47,708,163,237,0.03479069471359253,311.22747802734375,0.02930676886440133
-70.25,-8.749999999999996,78.59415435791016,67.6799545288086,30.97024917602539,25.298416137695313,2159,293,45,716,161,224,0.031455859541893005,48.152706146240234,0.02981644611811755
-70.08333333333333,-8.749999999999996,78.58964538574219,68.969085693359375,31.00200080871582,25.288707733154297,2181,300,43,726,159,221,0.033054202795028687,26.67780303955078,0.027221539243491303
-69.91666666666667,-8.749999999999996,78.60100555419922,70.30766296386719,31.014249801635742,25.252124786376953,2206,309,42,736,161,223,0.04095662757754326,355.076904296875,0.03262934503720128
-69.75,-8.749999999999996,78.49628448486328,71.807220458984375,31.03675079345703,25.205541610717773,2232,318,42,747,161,228,0.031000403687357903,7.965463161468506,0.034383317733451324
-69.58333333333333,-8.749999999999996,78.50732421875,73.7720947265625,31.07900047302246,25.073375701904297,2267,329,42,759,166,227,0.029680881649255753,90,0.03260984915920124
-69.41666666666667,-8.749999999999996,78.60206604003906,75.768829345703125,31.186750411987305,25.13483428955078,2298,339,42,770,171,209,0.04854467883706093,132.25732421875,0.04565790241398072
-69.25,-8.749999999999996,78.6432113647461,77.26863098144531,31.31450080871582,25.20050048828125,2317,344,42,775,175,192,0.04632487893104553,147.9191131591797,0.04731806214184881
-69.08333333333333,-8.749999999999996,78.78997039794922,78.57835388183594,31.347999572753906,25.2586669921875,2281,336,40,890,170,176,0.027493298053741455,154.77682495117188,0.04823379420857742
-68.91666666666667,-8.749999999999996,78.6971664428711,79.53385162353516,31.422500610351563,25.251583099365234,2235,326,39,865,164,174,0.03217106685042381,168.0902862548828,0.0323415752493168
-68.75,-8.749999999999996,78.50312805175781,80.21439361572266,31.404748916625977,25.11570930480957,2186,314,40,718,159,182,0.04575158283114433,173.62884521484375,0.024313817580039813
-68.58333333333333,-8.749999999999996,78.34489440917969,79.86544036865234,31.3752498626709,25.080791473388672,2146,302,39,700,154,193,0.020343853160738945,173.38592529296875,0.022568994828016383
-68.41666666666667,-8.749999999999996,78.1392822265625,78.72354888916016,31.47224998474121,25.18429183959961,2112,293,37,687,146,179,0.024296412244439125,352.61181640625,0.02223578228186334
-68.25,-8.749999999999996,77.925994873046875,77.10240936279297,31.45400047302246,25.206417083740234,2088,285,35,678,139,185,0.043972134590148926,351.8304138183594,0.020139360762578617
-68.08333333333333,-8.749999999999996,77.5392074584961,75.62321472167969,31.43199920654297,25.19849967956543,2073,290,33,672,131,199,0.032361578196287155,27.2956485748291,0.015727998926375556
-67.91666666666667,-8.749999999999996,77.1607666015625,73.77232360839844,31.525249481201172,25.28670883178711,2062,297,30,671,120,190,0.04031723737716675,98.87194061279297,0.01680665387274108
-67.75,-8.749999999999996,76.86798095703125,71.99906158447266,31.648250579833984,25.41037368774414,2059,306,27,676,109,176,0.05031038820743561,122.20787048339844,0.01961781417716973
-67.58333333333333,-8.749999999999996,76.50565338134766,70.0189208984375,31.798500061035156,25.529375076293945,2070,315,25,684,101,161,0.05384376272559166,106.78044128417969,0.04549895004983585
-67.41666666666667,-8.749999999999996,76.0406723022461,67.94576263427734,32.07225036621094,25.742542266845703,2075,320,23,522,176,130,0.0355580672621727,88.12105560302734,0.16094467884292082
-67.25,-8.749999999999996,75.79996490478516,67.41242980957031,32.36425018310547,25.867666244506836,2081,313,23,523,178,126,0.028055785223841667,278.7643127441406,0.14544509437629968
-67.08333333333333,-8.749999999999996,75.87471771240234,65.42166900634766,32.326499938964844,25.829666137695313,2070,304,23,518,176,146,0.030026180669665337,282.710693359375,0.14461156713917486
-66.91666666666667,-8.749999999999996,75.73462677001953,63.87929153442383,32.48699951171875,25.903541564941406,2060,294,24,518,175,144,0.012460476718842983,3.593900203704834,0.12428438732779418
-66.75,-8.749999999999996,75.95332336425781,61.4158821105957,32.362998962402344,25.88075065612793,2027,283,24,510,170,153,0.01127686444669962,1.9846519231796265,0.12795072990876996
-66.58333333333333,-8.749999999999996,76.30452728271484,59.26906204223633,32.227500915527344,25.88970947265625,1992,272,23,499,164,150,0.01287277601659298,54.998165130615234,0.10967316174665548
-66.41666666666667,-8.749999999999996,76.45661163330078,57.31570816040039,32.285499572753906,25.964208602905273,1965,265,24,492,161,139,0.017541619017720222,69.23900604248047,0.10034021171313573
-66.25,-8.749999999999996,76.48289489746094,55.69600296020508,32.36024856567383,26.006834030151367,1933,259,24,487,155,135,0.01701204478740692,80.79842376708984,0.10720091337412187
-66.08333333333333,-8.749999999999996,76.3912124633789,54.1788444519043,32.445499420166016,26.053083419799805,1929,260,23,486,147,128,0.02422582171857357,88.16143798828125,0.10995783043953156
-65.91666666666667,-8.749999999999996,76.17858123779297,52.87275314331055,32.574249267578125,26.125999450683594,1944,269,21,489,139,115,0.0157034732401371,63.547367095947266,0.2698064083379182
-65.75,-8.749999999999996,76.0745849609375,52.055747985839844,32.60074996948242,26.100208282470703,1963,276,20,490,139,123,0.01682453788816929,353.3351135253906,0.202557169952556
-65.58333333333333,-8.749999999999996,75.92179107666016,50.471553802490234,32.649497985839844,26.07695770263672,1976,279,19,492,140,125,0.018488051369786263,337.65216064453125,0.14510037756550337
-65.41666666666667,-8.749999999999996,75.80671691894531,49.82248306274414,32.74700164794922,26.063709259033203,1994,280,20,492,147,133,0.018220193684101105,48.607887268066406,0.11983572190792059
-65.25,-8.749999999999996,75.70723724365234,49.260108947753906,32.999000549316406,26.168209075927734,2016,282,21,494,157,112,0.03309192880988121,72.9267349243164,0.35063288882024246
-65.08333333333333,-8.749999999999996,75.35905456542969,48.78816604614258,33.11225128173828,26.170000076293945,2030,286,22,494,162,105,0.013864563778042793,38.29404067993164,0.3058575704451225
-64.91666666666667,-8.749999999999996,74.889404296875,48.60541915893555,33.23500061035156,26.15337562561035,2070,292,24,500,175,103,0.017085229977965355,329.8092346191406,0.5480485785299888
-64.75,-8.749999999999996,74.818450927734375,47.209747314453125,32.993499755859375,26.04112434387207,2070,298,24,495,172,111,0.013227658346295357,28.189517974853516,0.19834064222856104
-64.58333333333333,-8.749999999999996,74.68074798583984,47.48697280883789,32.89875030517578,26.0067081451416,2085,306,25,493,173,104,0.014482453465461731,62.85909652709961,0.22080099770259848
-64.41666666666667,-8.749999999999996,74.329010009765625,47.03174591064453,32.91625213623047,25.941959381103516,2116,315,25,495,176,106,0.007772482931613922,360,0.27697262979218373
-64.25,-8.749999999999996,73.75408172607422,46.73004913330078,32.96950149536133,25.88775062561035,2144,324,25,498,177,105,0.012917798943817616,65.0907974243164,0.2434188388615615
-64.08333333333333,-8.749999999999996,72.93949890136719,47.108497619628906,33.18375015258789,25.890417098999023,2183,334,26,503,179,97,0.024851251393556595,81.909210205078125,0.25858943845204996
-63.91666666666667,-8.749999999999996,72.4630355834961,46.03749465942383,33.39125061035156,25.985666275024414,2237,343,29,509,190,83,0.022042276337742805,43.70847702026367,0.07552734043542489
-63.75,-8.749999999999996,71.5010757446289,46.403526306152344,33.54899978637695,25.865375518798828,2254,346,24,508,186,85,0.033830590546131134,1.9846519231796265,0.07409579978909395
-63.583333333333336,-8.749999999999996,71.27765655517578,45.925899505615234,33.30400085449219,25.72020721435547,2262,345,21,502,186,89,0.03423251956701279,344.78790283203125,0.11118629213637352
-63.41666666666667,-8.749999999999996,72.43009185791016,44.258541107177734,32.73400115966797,25.554832458496094,2250,353,18,491,180,90,0.021416299045085907,302.9826965332031,0.22243737301226266
-63.25,-8.749999999999996,72.07567596435547,46.9419059753418,32.568748474121094,25.441207885742188,2291,362,17,498,186,101,0.021883931010961533,272.035400390625,0.0946016370493299
-63.083333333333336,-8.749999999999996,71.51642608642578,48.355438232421875,32.44974899291992,25.390666961669922,2312,368,15,504,184,106,0.008829738013446331,318.4366455078125,0.29811177322733906
-62.91666666666667,-8.749999999999996,71.50403594970703,47.081424713134766,32.50025177001953,25.38570785522461,2331,370,16,515,186,102,0.013792973943054676,21.597591400146484,0.09546761047841532
-62.75,-8.749999999999996,71.37030029296875,45.405460357666016,32.604248046875,25.370750427246094,2334,366,16,524,185,102,0.018291043117642403,330.58837890625,0.0917697395384833
-62.583333333333336,-8.749999999999996,71.38182830810547,43.465484619140625,32.61800003051758,25.290958404541016,2326,357,16,531,185,116,0.018298326060175896,347.6766662597656,0.07201106136625554
-62.41666666666667,-8.749999999999996,71.2056884765625,42.09571075439453,32.78474807739258,25.32529067993164,2316,351,17,539,188,108,0.02389165572822094,30.44641876220703,0.05481521086948338
-62.25,-8.749999999999996,71.16529846191406,41.144405364990234,32.91725158691406,25.391000747680664,2301,347,17,544,189,99,0.025702886283397675,35.26676940917969,0.04336351380772883
-62.083333333333336,-8.749999999999996,70.4455337524414,40.5649528503418,33.63874816894531,25.59612464904785,2344,346,20,564,202,93,0.02364223636686802,9.508070945739746,0.042005617184337186
-61.91666666666667,-8.749999999999996,70.56368255615234,40.658607482910156,33.88100051879883,25.628999710083008,2350,346,20,380,200,98,0.045691415667533875,306.53961181640625,0.05870079053668124
-61.75,-8.749999999999996,70.62806701660156,40.17294692993164,33.59375,25.432209014892578,2338,348,20,366,188,124,0.05235437676310539,289.9656066894531,0.042449324400836035
-61.583333333333336,-8.749999999999996,71.12450408935547,38.804405212402344,33.06449890136719,25.28350067138672,2305,348,18,342,173,138,0.02307121455669403,272.8966064453125,0.07954910533582275
-61.41666666666667,-8.749999999999996,71.09667205810547,38.478424072265625,33.14374923706055,25.326833724975586,2312,350,17,338,167,134,0.005759884137660265,118.18342590332031,0.061207183437217046
-61.25,-8.749999999999996,71.08361053466797,38.01862335205078,33.22650146484375,25.38249969482422,2311,351,16,332,161,129,0.018457846716046333,83.95707702636719,0.06358981139328708
-61.083333333333336,-8.749999999999996,71.02006530761719,37.668006896972656,33.29949951171875,25.453874588012695,2302,352,14,326,155,119,0.007377264089882374,18.519554138183594,0.12195950697879228
-60.91666666666667,-8.749999999999996,70.9344482421875,37.126564025878906,33.34199905395508,25.46066665649414,2291,352,13,321,150,125,0.014496861025691032,274.61285400390625,0.061203198334537655
-60.75,-8.749999999999996,70.27470397949219,37.601806640625,33.67150115966797,25.523250579833984,2285,350,13,317,152,125,0.054697390645742416,268.3714294433594,0.055087856291929735
-60.583333333333336,-8.749999999999996,70.095703125,38.226402282714844,33.71525192260742,25.361042022705078,2278,349,13,320,148,178,0.021009428426623344,49.652923583984375,0.019169961635738343
-60.41666666666667,-8.749999999999996,70.45506286621094,37.50514221191406,33.54100036621094,25.594083786010742,2205,342,11,301,139,118,0.0317608006298542,62.291927337646484,0.12352698599646109
-60.25,-8.749999999999996,70.1956787109375,37.35226058959961,33.486751556396484,25.489416122436523,2175,337,10,295,136,144,0.05812239274382591,291.9892883300781,0.05263448304493683
-60.083333333333336,-8.749999999999996,69.98091125488281,36.92665481567383,33.500247955322266,25.45458221435547,2137,332,10,289,131,159,0.050134021788835526,0.44633156061172485,0.055015988667415104
-59.91666666666667,-8.749999999999996,69.87667083740234,36.834999084472656,33.64175033569336,25.57866668701172,2103,329,10,283,129,139,0.06246217340230942,25.557382583618164,0.041222376781904865
-59.75,-8.749999999999996,69.690704345703125,36.523216247558594,33.72975158691406,25.615917205810547,2074,325,10,279,127,139,0.043972134590148926,8.169600486755371,0.04555370925640833
-59.583333333333336,-8.749999999999996,69.508880615234375,36.474822998046875,33.782249450683594,25.63854217529297,2046,321,9,276,124,142,0.041872378438711166,45.14073181152344,0.045809665954661113
-59.41666666666667,-8.749999999999996,69.30287170410156,36.29521179199219,33.96150207519531,25.784208297729492,2021,318,9,271,124,119,0.013806250877678394,278.0907897949219,0.11363845494903849
-59.25,-8.749999999999996,69.176849365234375,35.75556564331055,33.9067497253418,25.66637420654297,2013,315,9,270,123,150,0.18134678900241852,255.2255401611328,0.09493909768114962
-59.083333333333336,-8.749999999999996,68.87425994873047,35.75320053100586,33.59975051879883,25.244998931884766,2013,315,9,272,122,245,0.09201570600271225,224.1114959716797,0.01368508613587487
-58.91666666666667,-8.749999999999996,68.77771759033203,35.54183578491211,34.02375030517578,25.6768741607666,1988,313,8,270,119,159,0.08118332177400589,82.29713439941406,0.0449987419585774
-58.75,-8.749999999999996,68.63019561767578,35.1751823425293,34.08424758911133,25.686582565307617,1986,312,8,268,121,162,0.1068965420126915,316.0405578613281,0.03550385059900925
-58.583333333333336,-8.749999999999996,68.1516342163086,35.565032958984375,33.87200164794922,25.326915740966797,1997,311,8,273,906,241,0.07262339442968369,308.762451171875,0.008872720762216835
-58.41666666666667,-8.749999999999996,67.59400177001953,36.24214172363281,34.10725021362305,25.469207763671875,1990,311,8,275,901,216,0.07036551088094711,272.5323486328125,0.009358282164856102
-58.25,-8.749999999999996,67.49481964111328,37.075923919677734,33.93975067138672,25.15537452697754,2007,316,8,280,906,285,0.03362707793712616,111.70452880859375,0.009838859332569913
-58.083333333333336,-8.749999999999996,67.604766845703125,36.7530403137207,34.324249267578125,25.602041244506836,1996,314,7,278,899,204,0.04848398640751839,67.8687744140625,0.009405047990270891
-57.91666666666667,-8.749999999999996,67.47265625,38.15218734741211,33.9995002746582,25.204042434692383,2014,319,8,284,903,287,0.06650397181510925,335.7280578613281,0.009691071919935255
-57.75,-8.749999999999996,67.337982177734375,38.40045166015625,34.41025161743164,25.527584075927734,2019,321,8,287,902,229,0.1308993548154831,54.83302307128906,0.009118374542742787
-57.583333333333336,-8.749999999999996,67.01534271240234,39.687103271484375,34.704498291015625,25.776166915893555,2020,322,9,290,897,184,0.08808718621730804,33.96078872680664,0.011890764266882565
-57.41666666666667,-8.749999999999996,67.09466552734375,40.47950744628906,34.69124984741211,25.743667602539063,2027,324,9,292,899,198,0.041875921189785004,296.45263671875,0.012373631937902413
-57.25,-8.749999999999996,67.20793914794922,41.1574592590332,34.763248443603516,25.768333435058594,2041,326,9,295,903,204,0.05408655107021332,212.78892517089844,0.013158672277897123
-57.083333333333336,-8.749999999999996,67.32411193847656,42.17198181152344,34.847999572753906,25.867958068847656,2052,328,9,296,906,192,0.08419980108737946,213.82009887695313,0.013502449811602847
-56.91666666666667,-8.749999999999996,67.09876251220703,44.908302307128906,34.83150100708008,25.751583099365234,2074,332,9,300,916,223,0.1202237606048584,207.2598876953125,0.014391921249493105
-56.75,-8.749999999999996,67.0079116821289,46.964054107666016,34.958248138427734,25.818458557128906,2093,334,9,302,924,218,0.17927198112010956,197.88832092285156,0.03726445773041537
-56.583333333333336,-8.749999999999996,66.9505386352539,49.613067626953125,34.881500244140625,25.675167083740234,2122,338,10,305,936,257,0.23991571366786957,203.30067443847656,0.04065876512308831
-56.41666666666667,-8.749999999999996,66.85585021972656,52.527793884277344,34.924251556396484,25.63020896911621,2143,341,9,306,947,275,0.26179245114326477,202.35861206054688,0.03006377958673682
